RefDes,BoardNo,Volume,Area,Height,Result
C1,B001,102.5,98.1,25.2,Pass
C2,B001,85.0,90.2,20.1,Pass
R1,B001,110.2,105.1,26.5,Pass
R2,B001,95.5,92.3,23.4,Pass
U1,B001,115.0,111.0,28.0,Pass
C1,B002,103.1,99.0,25.0,Pass
C2,B002,86.2,91.5,21.0,Pass
R1,B002,112.5,106.2,27.1,Pass
R2,B002,96.0,93.1,24.0,Pass
U1,B002,116.5,112.1,28.5,Pass
C1,B003,101.5,97.5,24.8,Pass
C2,B003,75.0,85.2,19.1,Fail
R1,B003,108.2,104.1,26.0,Pass
R2,B003,94.5,91.3,23.1,Pass
U1,B003,114.0,110.0,27.5,Pass
C1,B004,104.5,100.1,25.5,Pass
C2,B004,88.0,92.2,21.5,Pass
R1,B004,115.2,108.1,27.5,Pass
R2,B004,97.5,94.3,24.4,Pass
U1,B004,118.0,113.0,29.0,Pass
C1,B005,102.0,98.0,25.1,Pass
C2,B005,86.5,91.2,20.8,Pass
R1,B005,111.2,105.5,26.8,Pass
R2,B005,96.5,93.5,23.8,Pass
U1,B005,115.5,111.5,28.2,Pass
C1,B006,102.5,98.5,25.2,Pass
C2,B006,85.5,90.5,20.5,Pass
R1,B006,110.5,105.5,26.5,Pass
R2,B006,95.5,92.5,23.5,Pass
U1,B006,115.5,111.5,28.5,Pass
C1,B007,103.5,98.5,25.8,Pass
C2,B007,135.5,125.5,35.5,Fail
R1,B007,110.5,105.5,26.5,Pass
R2,B007,95.5,92.5,23.5,Pass
U1,B007,115.5,111.5,28.5,Pass
